Company Name,Company LinkedIn,Company Website,Deals Completed,Processes Initiated,Engagement Level,Key Individual Name,Key Individual LinkedIn,Email,Phone Number,Job Title
Lopez-Humphrey,https://www.linkedin.com/company/lopez-humphrey,https://williams-bryant.info/,2,3,Medium,Bethany Little,https://www.linkedin.com/in/annblankenship,parkersara@example.org,001-566-744-6024x2465,COO
"Stokes, Cunningham and Smith","https://www.linkedin.com/company/stokes,cunninghamandsmith",https://long-lopez.com/,14,0,Low,Emily Hanson,https://www.linkedin.com/in/guywright,hayesmatthew@example.org,699-579-6635x79675,CFO
"Stokes, Cunningham and Smith","https://www.linkedin.com/company/stokes,cunninghamandsmith",http://www.pena.com/,19,1,Medium,Amanda Harrison,https://www.linkedin.com/in/nicoleparker,amygross@example.org,334.236.6882x995,VP of Sales
"Stokes, Cunningham and Smith","https://www.linkedin.com/company/stokes,cunninghamandsmith",http://johnson-rios.com/,7,4,High,James Davis,https://www.linkedin.com/in/dennisrogers,warddaniel@example.net,001-706-201-2702x3789,Product Manager
Luna-Hopkins,https://www.linkedin.com/company/luna-hopkins,https://smith.org/,22,3,High,Kathryn Clark,https://www.linkedin.com/in/stacieconrad,dylan22@example.com,+1-339-476-1837x1056,COO
Williams-Miller,https://www.linkedin.com/company/williams-miller,https://gallegos-ho.biz/,49,5,High,Jacqueline Beck,https://www.linkedin.com/in/nicholasjohnson,charding@example.net,708.952.2484,CFO
Williams-Miller,https://www.linkedin.com/company/williams-miller,http://reyes.com/,41,0,Low,Matthew Gonzales,https://www.linkedin.com/in/masonbernard,christophermcpherson@example.net,+1-255-887-0028x31263,COO
Rios-Edwards,https://www.linkedin.com/company/rios-edwards,http://www.berry.info/,13,5,Medium,Frank Brown,https://www.linkedin.com/in/alicemclean,millerjamie@example.org,799-793-6115x1863,Product Manager
Rios-Edwards,https://www.linkedin.com/company/rios-edwards,http://www.williams.biz/,37,1,High,Matthew Flores,https://www.linkedin.com/in/christinefreeman,wgill@example.com,(212)894-8012,VP of Sales
Rios-Edwards,https://www.linkedin.com/company/rios-edwards,https://long.com/,10,1,High,Debra Holmes,https://www.linkedin.com/in/sarahthompson,sherizimmerman@example.net,676.865.9831,CTO
"Taylor, Davis and Green","https://www.linkedin.com/company/taylor,davisandgreen",https://www.welch.com/,46,1,Medium,Savannah Hubbard,https://www.linkedin.com/in/debbiewheeler,fbrown@example.net,714-945-4959,Business Analyst
"Taylor, Davis and Green","https://www.linkedin.com/company/taylor,davisandgreen",http://gonzalez.com/,25,3,Medium,Robert Green,https://www.linkedin.com/in/jeffreyhouston,davidrich@example.com,6108374748,Marketing Manager
Evans-Richard,https://www.linkedin.com/company/evans-richard,https://www.weeks.net/,16,2,Low,Steven Butler,https://www.linkedin.com/in/zacharyromero,aimee90@example.org,3044768479,VP of Sales
Evans-Richard,https://www.linkedin.com/company/evans-richard,http://hamilton.biz/,50,0,Medium,Terry Dodson,https://www.linkedin.com/in/shannonnewman,richardjohnson@example.com,+1-429-757-3951x455,Lead Engineer
Hampton-Butler,https://www.linkedin.com/company/hampton-butler,http://www.webb.info/,39,5,High,Joel King,https://www.linkedin.com/in/annettebaird,archerjerry@example.org,(322)283-5013x06399,CFO
Hampton-Butler,https://www.linkedin.com/company/hampton-butler,http://www.meyers.com/,50,0,Low,William Collins,https://www.linkedin.com/in/mauricegraham,gmarshall@example.net,918.337.6511x4943,Marketing Manager
Hampton-Butler,https://www.linkedin.com/company/hampton-butler,https://www.scott-brennan.com/,16,1,High,Makayla Boyle,https://www.linkedin.com/in/jessicabooker,stephen91@example.net,+1-851-860-1255x3431,Business Analyst
"Bailey, Gonzalez and King","https://www.linkedin.com/company/bailey,gonzalezandking",https://www.dillon-davis.net/,8,4,Medium,James Smith Jr.,https://www.linkedin.com/in/davidcobb,edwin85@example.com,661-795-3784x28041,Business Analyst
"Bailey, Gonzalez and King","https://www.linkedin.com/company/bailey,gonzalezandking",http://duffy-johnson.biz/,40,3,Medium,Frederick Jones,https://www.linkedin.com/in/barbarapruitt,nelsonkrista@example.com,513-783-8196,CTO
"Rasmussen, Jones and Schultz","https://www.linkedin.com/company/rasmussen,jonesandschultz",https://butler.biz/,31,3,Medium,Logan Madden,https://www.linkedin.com/in/nicolemorris,sophiastanley@example.org,001-370-742-8723x328,CFO
"Rasmussen, Jones and Schultz","https://www.linkedin.com/company/rasmussen,jonesandschultz",http://griffin.com/,14,0,Medium,Rachel Morton,https://www.linkedin.com/in/scottsmith,tylercampos@example.org,001-659-210-4115x252,Lead Engineer
"Ramirez, Jackson and Miller","https://www.linkedin.com/company/ramirez,jacksonandmiller",http://www.myers.net/,20,2,Medium,Peter Perkins,https://www.linkedin.com/in/ryanoconnor,emilypham@example.net,+1-538-770-1682,Lead Engineer
Jackson-Gomez,https://www.linkedin.com/company/jackson-gomez,https://foster.com/,48,3,Low,Michelle Reynolds,https://www.linkedin.com/in/williambradley,qkemp@example.org,(467)771-6890x112,VP of Sales
Jackson-Gomez,https://www.linkedin.com/company/jackson-gomez,https://www.harper.com/,34,0,Low,Jessica Hubbard DVM,https://www.linkedin.com/in/annafrancis,isaiahgolden@example.org,218-341-6686,Marketing Manager
Lewis PLC,https://www.linkedin.com/company/lewisplc,http://www.anderson.org/,26,4,Medium,Norma Duarte,https://www.linkedin.com/in/conniecox,jeffreydavis@example.com,(247)399-3962,COO
Lewis PLC,https://www.linkedin.com/company/lewisplc,http://williams.net/,22,0,Low,Jennifer Johnson DDS,https://www.linkedin.com/in/ericsmithjr.,buchanantravis@example.com,783-549-7677,CTO
Lewis PLC,https://www.linkedin.com/company/lewisplc,https://www.hartman-guerrero.com/,30,0,Medium,Gary Martin DDS,https://www.linkedin.com/in/audreyespinoza,umartin@example.com,001-279-812-3267x7703,Product Manager
Gross-Garcia,https://www.linkedin.com/company/gross-garcia,https://www.reynolds.biz/,29,1,Low,James Pena,https://www.linkedin.com/in/jerryroberts,millernathan@example.net,646-241-6361x1346,CFO
Gross-Garcia,https://www.linkedin.com/company/gross-garcia,http://www.sanchez-kennedy.com/,43,2,High,Tracy Johnson,https://www.linkedin.com/in/peterelliott,rbryant@example.net,+1-276-292-3533,Product Manager
Wallace-Gonzales,https://www.linkedin.com/company/wallace-gonzales,https://www.livingston.com/,8,4,Low,Amy Riggs,https://www.linkedin.com/in/laurawallace,vanessaward@example.net,978-599-2937x00072,CEO
Wallace-Gonzales,https://www.linkedin.com/company/wallace-gonzales,https://moran.com/,1,0,High,Crystal Thomas,https://www.linkedin.com/in/stevenwilson,brian93@example.com,309-556-6053x4848,CTO
Wallace-Gonzales,https://www.linkedin.com/company/wallace-gonzales,https://king-gonzalez.com/,18,4,Low,Mr. Barry Green,https://www.linkedin.com/in/richardhernandez,morgantimothy@example.com,+1-755-693-6984,VP of Sales
"Knight, Leon and Wilson","https://www.linkedin.com/company/knight,leonandwilson",https://barnes-jones.com/,16,3,High,Timothy Wilson,https://www.linkedin.com/in/racheljackson,uowens@example.com,669-213-3983,Lead Engineer
"Smith, Parker and Griffin","https://www.linkedin.com/company/smith,parkerandgriffin",https://thompson.com/,37,4,Low,Linda Patterson,https://www.linkedin.com/in/michaelperry,edwarddeleon@example.net,277.778.9137x3454,VP of Sales
"Gay, Richardson and Tran","https://www.linkedin.com/company/gay,richardsonandtran",http://reid.info/,14,0,High,Carrie Palmer,https://www.linkedin.com/in/vincentwalker,andrewanderson@example.net,971.938.1737,Business Analyst
Ramirez-Rowe,https://www.linkedin.com/company/ramirez-rowe,http://www.clarke-maddox.com/,37,5,High,David Hines,https://www.linkedin.com/in/brittneyfritz,micheleatkinson@example.org,943.848.8919x992,Business Analyst
Ramirez-Rowe,https://www.linkedin.com/company/ramirez-rowe,http://wilkins-hernandez.com/,35,2,Medium,Dana Kim,https://www.linkedin.com/in/seandelgado,pereztina@example.com,(271)251-8868,VP of Sales
Davis-Henry,https://www.linkedin.com/company/davis-henry,https://campbell.com/,44,0,High,Daniel Calhoun,https://www.linkedin.com/in/vanessawalter,nturner@example.org,9696796228,Lead Engineer
Davis-Henry,https://www.linkedin.com/company/davis-henry,http://www.lam.com/,7,5,High,Tiffany Gross,https://www.linkedin.com/in/josecook,brittanytorres@example.org,001-643-984-3873,Product Manager
"Jones, Meyer and Mitchell","https://www.linkedin.com/company/jones,meyerandmitchell",http://www.lopez-serrano.com/,28,5,Low,Jennifer Ryan,https://www.linkedin.com/in/kellycastillo,kimberly41@example.org,757.586.3788,CTO
Glenn Inc,https://www.linkedin.com/company/glenninc,http://johnson.com/,4,2,Low,Damon Hebert,https://www.linkedin.com/in/jamiepeck,wayneperez@example.org,470-222-2424x3649,COO
Glenn Inc,https://www.linkedin.com/company/glenninc,http://rivera-gibson.com/,4,0,High,Brandy Young,https://www.linkedin.com/in/stephaniedean,dorothyluna@example.com,474-886-2842,CEO
Glenn Inc,https://www.linkedin.com/company/glenninc,https://johnson-nelson.biz/,22,1,High,Matthew Hill,https://www.linkedin.com/in/wandamalone,michaelsantiago@example.org,+1-613-463-9504x526,CFO
"Walker, Weaver and Simmons","https://www.linkedin.com/company/walker,weaverandsimmons",https://www.chandler-martinez.com/,34,2,High,Roberto Evans,https://www.linkedin.com/in/tanyarobinson,nicolepeterson@example.org,983.952.6023,VP of Sales
"Walker, Weaver and Simmons","https://www.linkedin.com/company/walker,weaverandsimmons",http://www.hoffman-sanders.com/,29,2,High,John Richards,https://www.linkedin.com/in/cassiegarner,tonya41@example.com,001-239-366-9198,COO
"Walker, Weaver and Simmons","https://www.linkedin.com/company/walker,weaverandsimmons",http://smith-ballard.biz/,13,2,Medium,Carlos Patel,https://www.linkedin.com/in/coltonbeasley,ltucker@example.org,(245)856-1902x9621,Lead Engineer
Smith-Berry,https://www.linkedin.com/company/smith-berry,http://carter.info/,43,2,Low,Alexandra Mccullough,https://www.linkedin.com/in/justinweiss,wallkeith@example.org,552-269-0146x9220,COO
Smith-Berry,https://www.linkedin.com/company/smith-berry,http://www.james-hahn.com/,31,2,Medium,Ricky Smith,https://www.linkedin.com/in/nathanwilson,jcunningham@example.org,935.725.6013,Marketing Manager
Smith-Berry,https://www.linkedin.com/company/smith-berry,http://brown.com/,21,3,Medium,Andrea Scott,https://www.linkedin.com/in/andreawalter,landrykristen@example.net,(592)263-8499x743,CEO
"Castillo, Rich and Reynolds","https://www.linkedin.com/company/castillo,richandreynolds",http://cook-knox.com/,17,3,Low,Jennifer Phelps,https://www.linkedin.com/in/williamjohnson,christopherrichard@example.org,(410)576-3547,CEO
Rivera-Thompson,https://www.linkedin.com/company/rivera-thompson,https://www.weber.net/,5,1,Low,Daniel Myers,https://www.linkedin.com/in/dominiquesummers,jenniferhoward@example.com,001-804-722-7418x47204,VP of Sales
Rivera-Thompson,https://www.linkedin.com/company/rivera-thompson,http://www.horton.com/,2,0,Low,Sarah Hendricks,https://www.linkedin.com/in/amandarivera,jonathan77@example.org,001-477-268-3322,CFO
Walker-Jackson,https://www.linkedin.com/company/walker-jackson,http://www.brown.org/,42,0,Low,Marvin Wiley,https://www.linkedin.com/in/andrewanderson,jason55@example.net,001-727-950-3249x6128,CTO
Walker-Jackson,https://www.linkedin.com/company/walker-jackson,http://gonzales.net/,44,4,High,Tiffany Murphy,https://www.linkedin.com/in/thomasrodriguez,osmall@example.org,8696268981,Business Analyst
Hicks-Romero,https://www.linkedin.com/company/hicks-romero,https://lee-collins.com/,6,5,Low,Angela Nichols,https://www.linkedin.com/in/keithwebster,kingjennifer@example.net,001-379-511-8387,CFO
Hicks-Romero,https://www.linkedin.com/company/hicks-romero,https://www.arellano.org/,10,2,Low,Suzanne Bauer,https://www.linkedin.com/in/michaelsandoval,changdonna@example.org,672.722.4528x209,Product Manager
"Gonzalez, Conner and Park","https://www.linkedin.com/company/gonzalez,connerandpark",http://hughes.com/,9,3,Low,Katherine Hurst,https://www.linkedin.com/in/jamesfarley,tuckerjustin@example.net,679.584.3212,VP of Sales
"Gonzalez, Conner and Park","https://www.linkedin.com/company/gonzalez,connerandpark",https://www.brown.net/,41,4,Medium,David Lee,https://www.linkedin.com/in/jesusbowers,stephen54@example.com,2933947056,Business Analyst
"Gonzalez, Conner and Park","https://www.linkedin.com/company/gonzalez,connerandpark",http://www.palmer-zuniga.com/,50,3,High,Cristian Jones,https://www.linkedin.com/in/christopherdavis,nporter@example.com,8045402944,CFO
Mack-Spencer,https://www.linkedin.com/company/mack-spencer,https://cox.info/,27,1,High,David Garcia,https://www.linkedin.com/in/marcusadams,michaelcurtis@example.org,+1-347-237-1308x20242,CEO
Pearson Inc,https://www.linkedin.com/company/pearsoninc,http://cohen.info/,34,1,Medium,Ricardo Nolan,https://www.linkedin.com/in/cherylwilliams,mary29@example.net,667-974-5434x70754,CFO
Pearson Inc,https://www.linkedin.com/company/pearsoninc,https://porter.com/,26,2,Low,Rebecca Contreras,https://www.linkedin.com/in/derrickbaldwin,bensonaaron@example.net,601-812-8470,Lead Engineer
"Stewart, Oconnor and Mcintosh","https://www.linkedin.com/company/stewart,oconnorandmcintosh",http://shelton-gillespie.net/,7,5,Low,Brandon Terry,https://www.linkedin.com/in/karenjimenez,lauren01@example.org,001-531-477-2518x035,VP of Sales
"Stewart, Oconnor and Mcintosh","https://www.linkedin.com/company/stewart,oconnorandmcintosh",http://simmons.com/,49,5,High,Amanda Henderson,https://www.linkedin.com/in/bethlopez,edward58@example.org,(363)630-0638x73409,CTO
"Stewart, Oconnor and Mcintosh","https://www.linkedin.com/company/stewart,oconnorandmcintosh",https://www.miller-thompson.com/,45,5,Medium,Denise Holmes,https://www.linkedin.com/in/caseyelliott,holtdawn@example.com,943-408-2514,CEO
Murphy LLC,https://www.linkedin.com/company/murphyllc,https://www.boyle.biz/,45,0,Low,Ryan Lyons,https://www.linkedin.com/in/earlcameron,brianamcdaniel@example.net,988.910.5973,Business Analyst
Murphy LLC,https://www.linkedin.com/company/murphyllc,https://brown.biz/,46,5,High,Patricia Burns,https://www.linkedin.com/in/michaelmarshall,david01@example.org,(250)756-3642x5262,Business Analyst
Elliott-Carey,https://www.linkedin.com/company/elliott-carey,http://www.rose-small.com/,16,4,High,William Woodard,https://www.linkedin.com/in/scottwilliams,fyu@example.net,467-665-9130x23499,CEO
Elliott-Carey,https://www.linkedin.com/company/elliott-carey,http://sharp.com/,2,2,Medium,Brooke Mccormick,https://www.linkedin.com/in/andrewlopez,braycarl@example.com,643.381.1005,CEO
"Diaz, Brown and Garcia","https://www.linkedin.com/company/diaz,brownandgarcia",https://taylor-allen.org/,23,1,Medium,Patrick Blackwell,https://www.linkedin.com/in/tonicampbell,gregorychristian@example.org,9927131268,Marketing Manager
Carson Group,https://www.linkedin.com/company/carsongroup,https://www.fitzgerald-reyes.com/,35,3,Low,Joshua Fox,https://www.linkedin.com/in/amydavis,ihunt@example.org,+1-462-613-1844x10703,VP of Sales
Carson Group,https://www.linkedin.com/company/carsongroup,https://www.price.com/,32,3,High,Lisa Rivas,https://www.linkedin.com/in/johnbraun,zmeyer@example.org,(997)876-6408x6476,CTO
Carson Group,https://www.linkedin.com/company/carsongroup,https://www.reed.org/,14,0,Low,Ralph Vasquez,https://www.linkedin.com/in/timothygill,brookspamela@example.org,+1-859-853-7728x50500,COO
"Castro, Rodriguez and Gilbert","https://www.linkedin.com/company/castro,rodriguezandgilbert",http://fox.com/,46,2,Medium,Jennifer Richardson,https://www.linkedin.com/in/stacycarter,diana60@example.org,(873)675-0215x2163,COO
"Castro, Rodriguez and Gilbert","https://www.linkedin.com/company/castro,rodriguezandgilbert",https://www.daniels.com/,32,4,High,Kevin Hunter,https://www.linkedin.com/in/dianajones,allisonbaker@example.com,982.399.7634x342,Marketing Manager
"Webb, Stone and Rodriguez","https://www.linkedin.com/company/webb,stoneandrodriguez",https://www.nguyen.com/,8,5,Low,Susan Lucero,https://www.linkedin.com/in/brucerivers,ganderson@example.com,+1-298-370-4460,Product Manager
"Webb, Stone and Rodriguez","https://www.linkedin.com/company/webb,stoneandrodriguez",http://clark.com/,16,1,Low,Shawn Mitchell,https://www.linkedin.com/in/brendalane,tmorales@example.org,(366)538-8313x13192,COO
Lucero-Myers,https://www.linkedin.com/company/lucero-myers,https://perez.com/,46,1,Medium,Carol Mcdonald,https://www.linkedin.com/in/kathleenmoss,codybrown@example.org,(316)755-8127,Business Analyst
Lucero-Myers,https://www.linkedin.com/company/lucero-myers,https://smith-mendoza.biz/,4,0,Medium,Kimberly Simmons,https://www.linkedin.com/in/veronicadavis,andrewmason@example.org,552.852.2212x5516,CFO
Mack PLC,https://www.linkedin.com/company/mackplc,http://johnson.com/,2,2,Medium,Anita Harrison,https://www.linkedin.com/in/pamelaanderson,carmenlee@example.net,756.924.1917x62829,CTO
Mack PLC,https://www.linkedin.com/company/mackplc,http://krueger-griffin.com/,1,1,High,Danielle Neal,https://www.linkedin.com/in/jasminepace,wilsonjohn@example.net,958.567.4620x36700,COO
